Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
1001,Autauga County,"Autauga County, Alabama",1,1,155.8,180.3,188.5,187.5,996,292,501,682,57571,161983,265716,363758,2011,,54571
4001,Apache County,"Apache County, Arizona",4,1,144,126.2,118.4,118,38,268,416,576,74518,212409,351401,488083,2011,,71518
5001,Arkansas County,"Arkansas County, Arkansas",5,1,273.4,287.3,268,268.7,880,165,259,367,22019,57428,96647,136568,2011,,19019
6001,Alameda County,"Alameda County, California",6,1,149,146.9,147.7,148.8,508,6592,10908,15286,1513271,4486018,7386217,10273483,2011,,1510271
8001,Adams County,"Adams County, Colorado",8,1,125,124,123.9,123.3,265,1615,2632,3582,444603,1302216,2124537,2904492,2011,,441603
9001,Fairfield County,"Fairfield County, Connecticut",9,1,166.9,169.4,172.2,176.3,862,4626,7790,11142,919829,2731074,4524826,6319951,2011,,916829
10001,Kent County,"Kent County, Delaware",10,1,215.6,214.7,208.7,209.5,515,1031,1636,2237,165310,480316,783989,1067916,2011,,162310
11001,District of Columbia,"District of Columbia, District of Columbia",11,1,173,186.8,194,196.5,495,3315,5662,7965,604723,1774187,2919272,4054162,2011,,601723
12001,Alachua County,"Alachua County, Florida",12,1,167.8,164.6,165.7,162.5,775,1216,2023,2737,250336,738881,1221072,1684695,2011,,247336
13001,Appling County,"Appling County, Georgia",13,1,213.9,187.1,180.7,197.2,159,102,163,248,21236,54513,90223,125732,2011,,18236
15001,Hawaii County,"Hawaii County, Hawaii",15,1,183.7,184.1,187.6,183.1,311,1013,1691,2257,188079,550214,901483,1232572,2011,,185079
16001,Ada County,"Ada County, Idaho",16,1,138.1,136,135.7,139.1,280,1583,2581,3598,395365,1163560,1902426,2586107,2011,,392365
17001,Adams County,"Adams County, Illinois",17,1,226.5,228.8,238.4,246.8,429,460,799,1157,70103,201085,335134,468872,2011,,67103
18001,Adams County,"Adams County, Indiana",18,1,191.9,185.5,183.8,186.2,185,191,314,444,37387,102952,170801,238490,2011,,34387
19001,Adair County,"Adair County, Iowa",19,1,351.5,294.3,313.6,302.6,455,68,122,166,10682,23105,38900,54851,2011,,7682
20001,Allen County,"Allen County, Kansas",20,1,179.5,221.4,241.9,254.6,90,89,163,242,16371,40200,67384,95040,2011,,13371
21001,Adair County,"Adair County, Kentucky",21,1,219.8,237.8,215.6,214.2,900,133,200,276,21656,55926,92754,128876,2011,,18656
22001,Acadia Parish,"Acadia Parish, Louisiana",22,1,247.7,248.5,240.5,239.9,989,458,735,1018,64773,184339,305623,424370,2011,,61773
23001,Androscoggin County,"Androscoggin County, Maine",23,1,247.9,219.3,223.2,223.7,985,710,1204,1686,110702,323816,539487,753706,2011,,107702
24001,Allegany County,"Allegany County, Maryland",24,1,249,252.6,253.4,255.2,342,568,946,1331,78087,224826,373255,521642,2011,,75087
25001,Barnstable County,"Barnstable County, Massachusetts",25,1,305.7,317.7,322.1,320.3,90,2062,3502,4912,218888,648948,1087365,1533624,2011,,215888
26001,Alcona County,"Alcona County, Michigan",26,1,411.3,360,350.2,352.2,977,120,197,279,13942,33334,56249,79225,2011,,10942
27001,Aitkin County,"Aitkin County, Minnesota",27,1,308.6,295.1,292.8,292.6,763,144,239,333,19202,48792,81630,113820,2011,,16202
28001,Adams County,"Adams County, Mississippi",28,1,284.9,253,268.2,249.6,257,246,438,571,35297,97231,163340,228799,2011,,32297
29001,Adair County,"Adair County, Missouri",29,1,148.4,146.2,171.4,181.4,739,112,217,320,28607,76583,126573,176410,2011,,25607
30001,Beaverhead County,"Beaverhead County, Montana",30,1,,166.6,181.8,179.6,103,46,83,114,12246,27612,45652,63464,2011,,9246
31001,Adams County,"Adams County, Nebraska",31,1,175.4,196.2,202.4,214,573,184,315,465,34364,93804,155606,217333,2011,,31364
32001,Churchill County,"Churchill County, Nevada",32,1,233.1,238.7,251.6,240.8,65,179,314,418,27877,74993,124796,173615,2011,,24877
33001,Belknap County,"Belknap County, New Hampshire",33,1,248,251.5,248.4,251.4,319,454,747,1059,63088,180498,300712,421169,2011,,60088
34001,Atlantic County,"Atlantic County, New Jersey",34,1,214.5,216.3,223.3,226.1,934,1777,3050,4304,277549,821612,1365674,1903729,2011,,274549
35001,Bernalillo County,"Bernalillo County, New Mexico",35,1,155.2,157.1,156,157.3,653,3087,5043,6999,665564,1964722,3232332,4448101,2011,,662564
36001,Albany County,"Albany County, New York",36,1,209.1,201.5,205.6,208.3,616,1839,3126,4428,307204,912676,1520531,2125495,2011,,304204
37001,Alamance County,"Alamance County, North Carolina",37,1,207.1,213.2,215.5,215.5,340,957,1584,2181,154131,448789,734963,1011893,2011,,151131
38001,Adams County,"Adams County, North Dakota",38,1,,342.3,366.3,349.8,507,24,43,58,5343,7011,11739,16580,2011,,2343
39001,Adams County,"Adams County, Ohio",39,1,290.7,276.4,256.1,251.8,450,237,366,503,31550,85736,142889,199739,2011,,28550
